block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 01:15:59,13674261,216,3000000000,95391824709
2021-11-24 01:15:59,13674261,290,2286767559,94678592268
2021-11-24 01:15:59,13674261,304,2286767559,94678592268
2021-11-24 01:15:59,13674261,358,1940000000,94331824709
2021-11-24 01:15:59,13674261,280,2286767559,94678592268
2021-11-24 01:15:59,13674261,224,3000000000,95391824709
2021-11-24 01:15:59,13674261,355,3147741268,95539565977
2021-11-24 01:15:59,13674261,258,3645572126,95000000000
2021-11-24 01:15:59,13674261,364,1940000000,94331824709
2021-11-24 01:15:59,13674261,333,2151619596,94543444305
2021-11-24 01:15:59,13674261,244,3000000000,95391824709
2021-11-24 01:15:59,13674261,315,2241032208,94632856917
2021-11-24 01:15:59,13674261,382,1940000000,94331824709
2021-11-24 01:15:59,13674261,298,2286767559,94678592268
2021-11-24 01:15:59,13674261,4,15000000000,107391824709
2021-11-24 01:15:59,13674261,12,,229673549070
2021-11-24 01:15:59,13674261,24,,169000000000
2021-11-24 01:15:59,13674261,26,,169000000000
2021-11-24 01:15:59,13674261,16,,189000000000
2021-11-24 01:15:59,13674261,28,,156742933778
2021-11-24 01:15:59,13674261,39,,142512969904
2021-11-24 01:15:59,13674261,79,,119270000000
2021-11-24 01:15:59,13674261,108,,111466157176
2021-11-24 01:15:59,13674261,94,,117769145975
2021-11-24 01:15:59,13674261,100,,114000000000
2021-11-24 01:15:59,13674261,162,,98500000000
2021-11-24 01:15:59,13674261,168,,98000000000
2021-11-24 01:15:59,13674261,125,,104356866874
2021-11-24 01:15:59,13674261,344,2000000000,94391824709
2021-11-24 01:15:59,13674261,371,1940000000,94331824709
2021-11-24 01:15:59,13674261,240,3000000000,95391824709
2021-11-24 01:15:59,13674261,263,2500000000,94891824709
2021-11-24 01:15:59,13674261,270,2381796374,94773621083
2021-11-24 01:15:59,13674261,356,1940000000,94331824709
2021-11-24 01:15:59,13674261,346,2000000000,94391824709
2021-11-24 01:15:59,13674261,383,1940000000,94331824709
2021-11-24 01:15:59,13674261,170,,97993268354
2021-11-24 01:15:59,13674261,285,2286767559,94678592268
2021-11-24 01:15:59,13674261,252,3000000000,95391824709
2021-11-24 01:15:59,13674261,295,2286767559,94678592268
2021-11-24 01:15:59,13674261,0,92391824709,92391824709
2021-11-24 01:15:59,13674261,14,,214708625214
2021-11-24 01:15:59,13674261,150,,99387492261
2021-11-24 01:15:59,13674261,66,,129264990713
2021-11-24 01:15:59,13674261,69,,126567764799
2021-11-24 01:15:59,13674261,181,,97900000000
2021-11-24 01:15:59,13674261,53,,130900000000
2021-11-24 01:15:59,13674261,118,,107000000000
2021-11-24 01:15:59,13674261,117,,107000000000
2021-11-24 01:15:59,13674261,54,,130900000000
2021-11-24 01:15:59,13674261,81,,117769145975
2021-11-24 01:15:59,13674261,57,129557245367,129557245367
2021-11-24 01:15:59,13674261,75,,122612772893
2021-11-24 01:15:59,13674261,139,10000000000,102391824709
2021-11-24 01:15:59,13674261,60,,129546060572
2021-11-24 01:15:59,13674261,65,,129264990713
2021-11-24 01:15:59,13674261,142,8000000000,100391824709
2021-11-24 01:15:59,13674261,97,,117769145975
2021-11-24 01:15:59,13674261,154,99387492261,99387492261
2021-11-24 01:15:59,13674261,101,,113000000000
2021-11-24 01:15:59,13674261,91,,117769145975
2021-11-24 01:15:59,13674261,107,,112200000000
2021-11-24 01:15:59,13674261,260,2583063516,94974888225
2021-11-24 01:15:59,13674261,193,3000000000,95391824709
2021-11-24 01:15:59,13674261,312,2261860636,94653685345
2021-11-24 01:15:59,13674261,340,2000000000,94391824709
2021-11-24 01:15:59,13674261,205,3000000000,95391824709
2021-11-24 01:15:59,13674261,264,2500000000,94891824709
2021-11-24 01:15:59,13674261,318,2241032208,94632856917
2021-11-24 01:15:59,13674261,343,2000000000,94391824709
2021-11-24 01:15:59,13674261,172,,97993268354
2021-11-24 01:15:59,13674261,187,,96866842844
2021-11-24 01:15:59,13674261,310,2286767559,94678592268
2021-11-24 01:15:59,13674261,272,2357492329,94749317038
2021-11-24 01:15:59,13674261,313,2241032208,94632856917
2021-11-24 01:15:59,13674261,17,,189000000000
2021-11-24 01:15:59,13674261,10,0,92391824709
2021-11-24 01:15:59,13674261,74,,124234365326
2021-11-24 01:15:59,13674261,131,10000000000,102391824709
2021-11-24 01:15:59,13674261,137,10000000000,102391824709
2021-11-24 01:15:59,13674261,123,104387492261,104387492261
2021-11-24 01:15:59,13674261,176,,97900000000
2021-11-24 01:15:59,13674261,265,2455460179,94847284888
2021-11-24 01:15:59,13674261,321,2218164532,94609989241
2021-11-24 01:15:59,13674261,232,3000000000,95391824709
2021-11-24 01:15:59,13674261,353,1940000000,94331824709
2021-11-24 01:15:59,13674261,367,1940000000,94331824709
2021-11-24 01:15:59,13674261,302,2286767559,94678592268
2021-11-24 01:15:59,13674261,27,160000000000,160000000000
2021-11-24 01:15:59,13674261,165,,98000000000
2021-11-24 01:15:59,13674261,51,,133100000000
2021-11-24 01:15:59,13674261,129,10000000000,102391824709
2021-11-24 01:15:59,13674261,175,,97900000000
2021-11-24 01:15:59,13674261,73,,124240000000
2021-11-24 01:15:59,13674261,114,107252615704,107252615704
2021-11-24 01:15:59,13674261,36,,144643676697
2021-11-24 01:15:59,13674261,87,,117769145975
2021-11-24 01:15:59,13674261,166,,98000000000
2021-11-24 01:15:59,13674261,120,,107000000000
2021-11-24 01:15:59,13674261,163,,98500000000
2021-11-24 01:15:59,13674261,140,10000000000,102391824709
2021-11-24 01:15:59,13674261,138,10000000000,102391824709
2021-11-24 01:15:59,13674261,212,3000000000,95391824709
2021-11-24 01:15:59,13674261,268,2381796374,94773621083
2021-11-24 01:15:59,13674261,357,1940000000,94331824709
2021-11-24 01:15:59,13674261,254,3000000000,95391824709
2021-11-24 01:15:59,13674261,211,3000000000,95391824709
2021-11-24 01:15:59,13674261,243,3000000000,95391824709
2021-11-24 01:15:59,13674261,300,2286767559,94678592268
2021-11-24 01:15:59,13674261,322,2218164532,94609989241
2021-11-24 01:15:59,13674261,283,2286767559,94678592268
2021-11-24 01:15:59,13674261,222,3000000000,95391824709
2021-11-24 01:15:59,13674261,339,2000000000,94391824709
2021-11-24 01:15:59,13674261,199,3000000000,95391824709
2021-11-24 01:15:59,13674261,209,3000000000,95391824709
2021-11-24 01:15:59,13674261,186,,97000000000
2021-11-24 01:15:59,13674261,354,3758321779,96150146488
2021-11-24 01:15:59,13674261,323,2218164532,94609989241
2021-11-24 01:15:59,13674261,269,2381796374,94773621083
2021-11-24 01:15:59,13674261,23,,169000000000
2021-11-24 01:15:59,13674261,6,100000000000,100000000000
2021-11-24 01:15:59,13674261,43,,138073925236
2021-11-24 01:15:59,13674261,11,200000000000,292391824709
2021-11-24 01:15:59,13674261,15,,200000000000
2021-11-24 01:15:59,13674261,63,,129546060572
2021-11-24 01:15:59,13674261,151,,99387492261
2021-11-24 01:15:59,13674261,133,10000000000,102391824709
2021-11-24 01:15:59,13674261,80,,117769145975
2021-11-24 01:15:59,13674261,47,134000000000,134000000000
2021-11-24 01:15:59,13674261,29,,150000000000
2021-11-24 01:15:59,13674261,62,,130180231407
2021-11-24 01:15:59,13674261,111,109006156410,109006156410
2021-11-24 01:15:59,13674261,177,,97900000000
2021-11-24 01:15:59,13674261,106,,112200000000
2021-11-24 01:15:59,13674261,82,,117769145975
2021-11-24 01:15:59,13674261,92,,117769145975
2021-11-24 01:15:59,13674261,68,,128049884262
2021-11-24 01:15:59,13674261,105,,112200000000
2021-11-24 01:15:59,13674261,110,,109326241487
2021-11-24 01:15:59,13674261,220,3000000000,95391824709
2021-11-24 01:15:59,13674261,196,3000000000,95391824709
2021-11-24 01:15:59,13674261,235,3000000000,95391824709
2021-11-24 01:15:59,13674261,289,2286767559,94678592268
2021-11-24 01:15:59,13674261,274,,94721381965
2021-11-24 01:15:59,13674261,158,,99387492261
2021-11-24 01:15:59,13674261,210,3000000000,95391824709
2021-11-24 01:15:59,13674261,207,3000000000,95391824709
2021-11-24 01:15:59,13674261,255,,95000000000
2021-11-24 01:15:59,13674261,277,,94721381965
2021-11-24 01:15:59,13674261,1,2358223956,94750048665
2021-11-24 01:15:59,13674261,37,,143340508059
2021-11-24 01:15:59,13674261,98,,117769145975
2021-11-24 01:15:59,13674261,126,11775000000,104166824709
2021-11-24 01:15:59,13674261,271,2357492329,94749317038
2021-11-24 01:15:59,13674261,311,2286767559,94678592268
2021-11-24 01:15:59,13674261,350,1940000000,94331824709
2021-11-24 01:15:59,13674261,368,1940000000,94331824709
2021-11-24 01:15:59,13674261,226,3000000000,95391824709
2021-11-24 01:15:59,13674261,215,3000000000,95391824709
2021-11-24 01:15:59,13674261,279,2310342482,94702167191
2021-11-24 01:15:59,13674261,303,2286767559,94678592268
2021-11-24 01:15:59,13674261,251,3000000000,95391824709
2021-11-24 01:15:59,13674261,301,2286767559,94678592268
2021-11-24 01:15:59,13674261,317,2241032208,94632856917
2021-11-24 01:15:59,13674261,236,3000000000,95391824709
2021-11-24 01:15:59,13674261,41,,138073925236
2021-11-24 01:15:59,13674261,44,,138073925236
2021-11-24 01:15:59,13674261,13,,214867874236
2021-11-24 01:15:59,13674261,2,540201882098,540201882098
2021-11-24 01:15:59,13674261,35,,147400000000
2021-11-24 01:15:59,13674261,119,,107000000000
2021-11-24 01:15:59,13674261,99,115061604363,115061604363
2021-11-24 01:15:59,13674261,136,10000000000,102391824709
2021-11-24 01:15:59,13674261,145,7500000000,99891824709
2021-11-24 01:15:59,13674261,48,,133100000000
2021-11-24 01:15:59,13674261,164,,98500000000
2021-11-24 01:15:59,13674261,64,,129539884262
2021-11-24 01:15:59,13674261,141,,102387492261
2021-11-24 01:15:59,13674261,121,,106000000000
2021-11-24 01:15:59,13674261,115,,107252615704
2021-11-24 01:15:59,13674261,128,10000000000,102391824709
2021-11-24 01:15:59,13674261,153,,99387492261
2021-11-24 01:15:59,13674261,86,,117769145975
2021-11-24 01:15:59,13674261,192,3000000000,95391824709
2021-11-24 01:15:59,13674261,352,1940000000,94331824709
2021-11-24 01:15:59,13674261,159,99383279074,99383279074
2021-11-24 01:15:59,13674261,282,2286767559,94678592268
2021-11-24 01:15:59,13674261,377,1940000000,94331824709
2021-11-24 01:15:59,13674261,332,2151619596,94543444305
2021-11-24 01:15:59,13674261,335,,94500000000
2021-11-24 01:15:59,13674261,329,2151619596,94543444305
2021-11-24 01:15:59,13674261,349,1990000000,94381824709
2021-11-24 01:15:59,13674261,190,,96000000000
2021-11-24 01:15:59,13674261,228,3000000000,95391824709
2021-11-24 01:15:59,13674261,325,2173801241,94565625950
2021-11-24 01:15:59,13674261,327,2151619596,94543444305
2021-11-24 01:15:59,13674261,189,4000000000,96391824709
2021-11-24 01:15:59,13674261,183,5001000000,97392824709
2021-11-24 01:15:59,13674261,379,1940000000,94331824709
2021-11-24 01:15:59,13674261,239,3000000000,95391824709
2021-11-24 01:15:59,13674261,234,3000000000,95391824709
2021-11-24 01:15:59,13674261,362,1940000000,94331824709
2021-11-24 01:15:59,13674261,363,1940000000,94331824709
2021-11-24 01:15:54,13674260,109,3000000000,100887492261
2021-11-24 01:15:54,13674260,23,,130900000000
2021-11-24 01:15:54,13674260,106,3000000000,100887492261
2021-11-24 01:15:54,13674260,72,3000000000,100887492261
2021-11-24 01:15:54,13674260,99,3000000000,100887492261
2021-11-24 01:15:54,13674260,62,3000000000,100887492261
2021-11-24 01:15:54,13674260,75,3000000000,100887492261
2021-11-24 01:15:54,13674260,78,3000000000,100887492261
2021-11-24 01:15:54,13674260,33,,115000000000
2021-11-24 01:15:54,13674260,8,,151000000000
2021-11-24 01:15:54,13674260,24,,124190983127
2021-11-24 01:15:54,13674260,98,3000000000,100887492261
2021-11-24 01:15:54,13674260,146,1100000000,98987492261
2021-11-24 01:15:54,13674260,151,1100000000,98987492261
2021-11-24 01:15:54,13674260,47,10000000000,107887492261
2021-11-24 01:15:54,13674260,139,2000000000,99887492261
2021-11-24 01:15:54,13674260,41,10000000000,107887492261
2021-11-24 01:15:54,13674260,123,2286767559,100174259820
2021-11-24 01:15:54,13674260,144,1100000000,98987492261
2021-11-24 01:15:54,13674260,122,2286767559,100174259820
2021-11-24 01:15:54,13674260,38,10000000000,107887492261
2021-11-24 01:15:54,13674260,111,3000000000,100887492261
2021-11-24 01:15:54,13674260,73,3000000000,100887492261
2021-11-24 01:15:54,13674260,80,3000000000,100887492261
2021-11-24 01:15:54,13674260,83,3000000000,100887492261
2021-11-24 01:15:54,13674260,26,,122612772893
2021-11-24 01:15:54,13674260,31,,115061604363
2021-11-24 01:15:54,13674260,65,3000000000,100887492261
2021-11-24 01:15:54,13674260,58,,101215752192
2021-11-24 01:15:54,13674260,107,3000000000,100887492261
2021-11-24 01:15:54,13674260,152,1100000000,98987492261
2021-11-24 01:15:54,13674260,9,,151000000000
2021-11-24 01:15:54,13674260,0,4000000000,101887492261
2021-11-24 01:15:54,13674260,86,3000000000,100887492261
2021-11-24 01:15:54,13674260,95,3000000000,100887492261
2021-11-24 01:15:54,13674260,50,10000000000,107887492261
2021-11-24 01:15:54,13674260,69,3000000000,100887492261
2021-11-24 01:15:54,13674260,57,,102000000000
2021-11-24 01:15:54,13674260,92,3000000000,100887492261
2021-11-24 01:15:54,13674260,96,3000000000,100887492261
2021-11-24 01:15:54,13674260,130,2218164532,100105656793
2021-11-24 01:15:54,13674260,136,2218164532,100105656793
2021-11-24 01:15:54,13674260,116,2357492329,100244984590
2021-11-24 01:15:54,13674260,134,2218164532,100105656793
2021-11-24 01:15:54,13674260,87,3000000000,100887492261
2021-11-24 01:15:54,13674260,110,3000000000,100887492261
2021-11-24 01:15:54,13674260,35,,110000000000
2021-11-24 01:15:54,13674260,10,,151000000000
2021-11-24 01:15:54,13674260,77,3000000000,100887492261
2021-11-24 01:15:54,13674260,53,,107000000000
2021-11-24 01:15:54,13674260,89,3000000000,100887492261
2021-11-24 01:15:54,13674260,51,10000000000,107887492261
2021-11-24 01:15:54,13674260,55,,102000000000
2021-11-24 01:15:54,13674260,4,,170611229854
2021-11-24 01:15:54,13674260,15,,138073925236
2021-11-24 01:15:54,13674260,36,11775000000,109662492261
2021-11-24 01:15:54,13674260,90,3000000000,100887492261
2021-11-24 01:15:54,13674260,1,140992519438,140992519438
2021-11-24 01:15:54,13674260,40,10000000000,107887492261
2021-11-24 01:15:54,13674260,148,1100000000,98987492261
2021-11-24 01:15:54,13674260,126,2286767559,100174259820
2021-11-24 01:15:54,13674260,143,1500000000,99387492261
2021-11-24 01:15:54,13674260,131,2218164532,100105656793
2021-11-24 01:15:54,13674260,142,1600000000,99487492261
2021-11-24 01:15:54,13674260,18,,138073925236
2021-11-24 01:15:54,13674260,22,,134557245367
2021-11-24 01:15:54,13674260,19,,138073925236
2021-11-24 01:15:54,13674260,61,3000000000,100887492261
2021-11-24 01:15:54,13674260,100,3000000000,100887492261
2021-11-24 01:15:54,13674260,102,3000000000,100887492261
2021-11-24 01:15:54,13674260,67,3000000000,100887492261
2021-11-24 01:15:54,13674260,32,,115000000000
2021-11-24 01:15:54,13674260,30,,115433363515
2021-11-24 01:15:54,13674260,37,10690000000,108577492261
2021-11-24 01:15:54,13674260,88,3000000000,100887492261
2021-11-24 01:15:54,13674260,118,2357492329,100244984590
2021-11-24 01:15:54,13674260,119,2310342482,100197834743
2021-11-24 01:15:54,13674260,137,2216042789,100103535050
2021-11-24 01:15:54,13674260,147,1100000000,98987492261
2021-11-24 01:15:54,13674260,120,2286767559,100174259820
2021-11-24 01:15:54,13674260,132,2218164532,100105656793
2021-11-24 01:15:54,13674260,145,1100000000,98987492261
2021-11-24 01:15:54,13674260,25,,124000000000
2021-11-24 01:15:54,13674260,2,0,97887492261
2021-11-24 01:15:54,13674260,42,10000000000,107887492261
2021-11-24 01:15:54,13674260,103,3000000000,100887492261
2021-11-24 01:15:54,13674260,108,3000000000,100887492261
2021-11-24 01:15:54,13674260,68,3000000000,100887492261
2021-11-24 01:15:54,13674260,13,,141000000000
2021-11-24 01:15:54,13674260,43,10000000000,107887492261
2021-11-24 01:15:54,13674260,149,1100000000,98987492261
2021-11-24 01:15:54,13674260,79,3000000000,100887492261
2021-11-24 01:15:54,13674260,3,2406350975,100293843236
2021-11-24 01:15:54,13674260,12,,142000000000
2021-11-24 01:15:54,13674260,125,2286767559,100174259820
2021-11-24 01:15:54,13674260,117,2357492329,100244984590
2021-11-24 01:15:54,13674260,140,2000000000,99887492261
2021-11-24 01:15:54,13674260,93,3000000000,100887492261
2021-11-24 01:15:54,13674260,54,,102000000000
2021-11-24 01:15:54,13674260,66,3000000000,100887492261
2021-11-24 01:15:54,13674260,14,,139136590703
2021-11-24 01:15:54,13674260,52,10000000000,107887492261
2021-11-24 01:15:54,13674260,29,,118345664916
2021-11-24 01:15:54,13674260,27,,122612772893
2021-11-24 01:15:54,13674260,28,,121772864677
2021-11-24 01:15:54,13674260,113,3000000000,100887492261
2021-11-24 01:15:54,13674260,129,2218164532,100105656793
2021-11-24 01:15:54,13674260,48,10000000000,107887492261
2021-11-24 01:15:54,13674260,114,3000000000,100887492261
2021-11-24 01:15:54,13674260,124,2286767559,100174259820
2021-11-24 01:15:54,13674260,7,,151000000000
2021-11-24 01:15:54,13674260,6,,152000000000
2021-11-24 01:15:54,13674260,104,3000000000,100887492261
2021-11-24 01:15:54,13674260,64,3000000000,100887492261
2021-11-24 01:15:54,13674260,21,,138000000000
2021-11-24 01:15:54,13674260,76,3000000000,100887492261
2021-11-24 01:15:54,13674260,138,2149561505,100037053766
2021-11-24 01:15:54,13674260,121,2286767559,100174259820
2021-11-24 01:15:54,13674260,39,10000000000,107887492261
2021-11-24 01:15:54,13674260,101,3000000000,100887492261
2021-11-24 01:15:54,13674260,70,3000000000,100887492261
2021-11-24 01:15:54,13674260,91,3000000000,100887492261
2021-11-24 01:15:54,13674260,82,3000000000,100887492261
2021-11-24 01:15:54,13674260,94,3000000000,100887492261
2021-11-24 01:15:54,13674260,133,2218164532,100105656793
2021-11-24 01:15:54,13674260,128,2260000000,100147492261
2021-11-24 01:15:54,13674260,141,2000000000,99887492261
2021-11-24 01:15:54,13674260,115,2406350975,100293843236
2021-11-24 01:15:54,13674260,127,2286767559,100174259820
2021-11-24 01:15:54,13674260,60,3000000000,100887492261
2021-11-24 01:15:54,13674260,105,3000000000,100887492261
2021-11-24 01:15:54,13674260,17,,138073925236
2021-11-24 01:15:54,13674260,56,,102000000000
2021-11-24 01:15:54,13674260,44,10000000000,107887492261
2021-11-24 01:15:54,13674260,34,,112200000000
2021-11-24 01:15:54,13674260,74,3000000000,100887492261
2021-11-24 01:15:54,13674260,5,,166000000000
2021-11-24 01:15:54,13674260,16,,138073925236
2021-11-24 01:15:54,13674260,84,3000000000,100887492261
2021-11-24 01:15:54,13674260,112,3000000000,100887492261
2021-11-24 01:15:54,13674260,85,3000000000,100887492261
2021-11-24 01:15:54,13674260,71,3000000000,100887492261
2021-11-24 01:15:54,13674260,97,3000000000,100887492261
