block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,203000000000
2021-11-26 21:31:07,0,157725287493
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,161000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146459195529
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,183542106795
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,150786134544
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,123200000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,5000000000,110015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,7000000000,112015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,156000000000
2021-11-26 21:31:07,0,160000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,156000000000
2021-11-26 21:31:07,0,153000000000
2021-11-26 21:31:07,0,161000000000
2021-11-26 21:31:07,0,156000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,159000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,168000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,146000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,125715428251
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,1000000000,106015740852
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:31:07,0,110000000000
2021-11-26 21:30:51,0,184500000000
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,0,126000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,2500000000,113850603507
2021-11-26 21:30:51,0,117000000000
2021-11-26 21:30:51,0,135235864084
2021-11-26 21:30:51,0,144000000000
2021-11-26 21:30:51,0,142600000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,174766657579
2021-11-26 21:30:51,0,133287646187
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,5001000000,116351603507
2021-11-26 21:30:51,0,133527541397
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,116970246718,116970246718
2021-11-26 21:30:51,0,120956797755
2021-11-26 21:30:51,2202000000,113552603507
2021-11-26 21:30:51,121170587443,121170587443
2021-11-26 21:30:51,0,138000000000
2021-11-26 21:30:51,0,134000000000
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,0,128667271389
2021-11-26 21:30:51,0,154000000000
2021-11-26 21:30:51,0,140000000000
2021-11-26 21:30:51,0,203000000000
2021-11-26 21:30:51,0,128667271389
2021-11-26 21:30:51,0,122915699091
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,2500000000,113850603507
2021-11-26 21:30:51,1000000000,112350603507
2021-11-26 21:30:51,0,129000000000
2021-11-26 21:30:51,6462500000,117813103507
2021-11-26 21:30:51,0,124000000000
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,156000000000
2021-11-26 21:30:51,0,180000000000
2021-11-26 21:30:51,0,156000000000
2021-11-26 21:30:51,0,175000001000
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,136000000000
2021-11-26 21:30:51,0,141223802967
2021-11-26 21:30:51,0,111350603507
2021-11-26 21:30:51,0,155000000000
2021-11-26 21:30:51,1447651085,112798254592
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,156000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,0,123000000000
2021-11-26 21:30:51,0,135000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,1447651085,112798254592
2021-11-26 21:30:51,0,156000000000
2021-11-26 21:30:51,0,146485910394
2021-11-26 21:30:51,0,117000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,1310316131,112660919638
2021-11-26 21:30:51,0,139700000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,155000000000
2021-11-26 21:30:51,0,174400000000
2021-11-26 21:30:51,0,112681469534
2021-11-26 21:30:51,0,156000000000
2021-11-26 21:30:51,1000000000,112350603507
2021-11-26 21:30:51,2500000000,113850603507
2021-11-26 21:30:51,0,146900000000
2021-11-26 21:30:51,1000000000,112350603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,1000000000,112350603507
2021-11-26 21:30:51,0,161000000000
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,146000000000
2021-11-26 21:30:51,0,137500000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,202681469534
2021-11-26 21:30:51,0,135235864084
2021-11-26 21:30:51,0,300000000000
2021-11-26 21:30:51,0,146220000000
2021-11-26 21:30:51,0,137000000000
2021-11-26 21:30:51,1500000000,112850603507
2021-11-26 21:30:51,0,161000000000
2021-11-26 21:30:51,0,111350603507
2021-11-26 21:30:51,2000000000,113350603507
2021-11-26 21:30:51,0,135000000000
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,125000000000
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,4000000000,119659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,0,203000000000
2021-11-26 21:30:50,5000000000,120659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1447651085,117107581672
2021-11-26 21:30:50,1410000000,117069930587
2021-11-26 21:30:50,0,121636410350
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,20000000000,135659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,5000000000,120659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1310316131,116970246718
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,135235864084
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2745438934,118405369521
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,145860000000
2021-11-26 21:30:50,1410000000,117069930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,149583689964
2021-11-26 21:30:50,4000000000,119659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,6551580655,122211511242
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,149583689964
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,5000000000,120659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2890000000,118549930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,135235864084
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,0,146000000000
2021-11-26 21:30:50,0,149583689964
2021-11-26 21:30:50,10000000000,125659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,5001000000,120660930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,0,135235864084
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,11645000000,127304930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,0,149583689964
2021-11-26 21:30:50,0,146000000000
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,5000000000,120659930587
2021-11-26 21:30:50,5000000000,120659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:50,3000000000,118659930587
2021-11-26 21:30:50,2500000000,118159930587
2021-11-26 21:30:50,2000000000,117659930587
2021-11-26 21:30:50,1500000000,117159930587
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,149000000000
2021-11-26 21:30:37,0,142681469534
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,111000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,121000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
2021-11-26 21:30:37,0,110000000000
